symbol,date,open,high,low,close,volume,adjusted
GC=F,2001-10-23,277,277,276.1000061035156,276.1000061035156,42,276.1000061035156
GC=F,2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,275.8999938964844
GC=F,2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,277.79998779296875
GC=F,2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,277.8999938964844
GC=F,2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,279.1000061035156
GC=F,2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,280.6000061035156
GC=F,2001-10-31,279.5,280.5,279.5,279.5,0,279.5
GC=F,2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,279.70001220703125
GC=F,2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,279.79998779296875
GC=F,2001-11-05,278.5,278.5,278.5,278.5,0,278.5
GC=F,2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,279.70001220703125
GC=F,2001-11-07,280.5,281,280.5,281,5,281
GC=F,2001-11-08,278,278,276.79998779296875,276.79998779296875,1,276.79998779296875
GC=F,2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,277.3999938964844
GC=F,2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,278.29998779296875
GC=F,2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,277.79998779296875
GC=F,2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,277.79998779296875
GC=F,2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,275.1000061035156
GC=F,2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,274.70001220703125
GC=F,2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,272.70001220703125
GC=F,2001-11-20,273,273,273,273,0,273
GC=F,2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,272.8999938964844
GC=F,2001-11-22,NA,NA,NA,NA,NA,NA
GC=F,2001-11-23,NA,NA,NA,NA,NA,NA
GC=F,2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,272.29998779296875
GC=F,2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,273.20001220703125
GC=F,2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,274.1000061035156
GC=F,2001-11-29,274.1000061035156,275.3999938964844,273,273.5,4710,273.5
GC=F,2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,273.8999938964844
GC=F,2001-12-03,273.5,277.5,273.5,276.8999938964844,389,276.8999938964844
GC=F,2001-12-04,276.8999938964844,277.20001220703125,275,275.3999938964844,214,275.3999938964844
GC=F,2001-12-05,275.29998779296875,275.6000061035156,273,273.70001220703125,198,273.70001220703125
GC=F,2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,274.20001220703125
GC=F,2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,273.8999938964844
GC=F,2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,272.20001220703125
GC=F,2001-12-11,272.5,272.5,271.5,272.20001220703125,79,272.20001220703125
GC=F,2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,273.79998779296875
GC=F,2001-12-13,274,274.3999938964844,273.5,273.8999938964844,44,273.8999938964844
GC=F,2001-12-14,275,278.5,275,278,51,278
GC=F,2001-12-17,278.20001220703125,278.20001220703125,277,277.70001220703125,17,277.70001220703125
GC=F,2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,280.3999938964844
GC=F,2001-12-19,280,280,275.5,275.5,18,275.5
GC=F,2001-12-20,276.5,276.5,276,276,18,276
GC=F,2001-12-21,276,278.6000061035156,276,278,39,278
GC=F,2001-12-24,NA,NA,NA,NA,NA,NA
GC=F,2001-12-25,NA,NA,NA,NA,NA,NA
GC=F,2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0,279.70001220703125
GC=F,2001-12-27,278,278.5,277.20001220703125,277.3999938964844,2,277.3999938964844
GC=F,2001-12-28,276.5,276.5,276.5,276.5,2,276.5
GC=F,2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,278.70001220703125
GC=F,2002-01-01,NA,NA,NA,NA,NA,NA
GC=F,2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,278.8999938964844
GC=F,2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,278.20001220703125
GC=F,2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,278.8999938964844
GC=F,2002-01-07,278.6000061035156,279,278.6000061035156,278.6000061035156,1,278.6000061035156
GC=F,2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,278.8999938964844
GC=F,2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,283.3999938964844
GC=F,2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,287.1000061035156
GC=F,2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,287.3999938964844
GC=F,2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,285.3999938964844
GC=F,2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,284.3999938964844
GC=F,2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,287.29998779296875
GC=F,2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,284.3999938964844
GC=F,2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,283.1000061035156
GC=F,2002-01-21,NA,NA,NA,NA,NA,NA
GC=F,2002-01-22,281.5,281.5,281.5,281.5,2,281.5
GC=F,2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,278.6000061035156
GC=F,2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,278.1000061035156
GC=F,2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,278.79998779296875
GC=F,2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,278.29998779296875
GC=F,2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,281.3999938964844
GC=F,2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,281.8999938964844
GC=F,2002-01-31,281,282.79998779296875,280.79998779296875,282.1000061035156,1082,282.1000061035156
GC=F,2002-02-01,282.29998779296875,287.5,282.20001220703125,286,536,286
GC=F,2002-02-04,286,290,285.3999938964844,289.29998779296875,336,289.29998779296875
GC=F,2002-02-05,290,298.20001220703125,290,298.20001220703125,1043,298.20001220703125
GC=F,2002-02-06,297.29998779296875,308,296.20001220703125,297.5,239,297.5
GC=F,2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,264,299.70001220703125
GC=F,2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,187,303.5
GC=F,2002-02-11,303.5,303.5,297.5,300.1000061035156,362,300.1000061035156
GC=F,2002-02-12,299,300.70001220703125,297,300.70001220703125,454,300.70001220703125
GC=F,2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,229,299.3999938964844
GC=F,2002-02-14,300,300.5,299.3999938964844,299.70001220703125,20,299.70001220703125
GC=F,2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,62,298.3999938964844
GC=F,2002-02-18,NA,NA,NA,NA,NA,NA
GC=F,2002-02-19,297,297.29998779296875,293.20001220703125,293.20001220703125,35,293.20001220703125
GC=F,2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,24,292.29998779296875
GC=F,2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,13,293.20001220703125
GC=F,2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,293.20001220703125
GC=F,2002-02-25,292.70001220703125,293,291.5,292.70001220703125,0,292.70001220703125
GC=F,2002-02-26,294,298,293.20001220703125,298,4,298
GC=F,2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,5,296.29998779296875
GC=F,2002-02-28,296,296.70001220703125,296,296.70001220703125,0,296.70001220703125
GC=F,2002-03-01,298,298,298,298,0,298
GC=F,2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,296.70001220703125
GC=F,2002-03-05,298,298,294,294,0,294
GC=F,2002-03-06,293.5,293.5,293.3999938964844,293.5,0,293.5
GC=F,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,290.1000061035156
GC=F,2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,290.1000061035156
GC=F,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,291.1000061035156
GC=F,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,293.6000061035156
GC=F,2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,293.6000061035156
GC=F,2002-03-14,291,291,291,291,0,291
GC=F,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,289.8999938964844
GC=F,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,292.1000061035156
GC=F,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,292.79998779296875
GC=F,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,292.1000061035156
GC=F,2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,292.79998779296875
GC=F,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,297.29998779296875
GC=F,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,297.3999938964844
GC=F,2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,296.6000061035156
GC=F,2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,4104,302.20001220703125
GC=F,2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,334,302.6000061035156
GC=F,2002-03-29,NA,NA,NA,NA,NA,NA
GC=F,2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,436,303.20001220703125
GC=F,2002-04-02,303,306.79998779296875,302.5,305.8999938964844,276,305.8999938964844
GC=F,2002-04-03,306,306,302,302.6000061035156,251,302.6000061035156
GC=F,2002-04-04,302.6000061035156,302.6000061035156,299,301.1000061035156,86,301.1000061035156
GC=F,2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,97,300.1000061035156
GC=F,2002-04-08,299,301.5,299,300.5,133,300.5
GC=F,2002-04-09,300,300,298.5,298.79998779296875,66,298.79998779296875
GC=F,2002-04-10,298,302.5,297.70001220703125,301.70001220703125,42,301.70001220703125
GC=F,2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,108,302.20001220703125
GC=F,2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,118,302.1000061035156
GC=F,2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300,132,300
GC=F,2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,39,298.79998779296875
GC=F,2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,11,302.1000061035156
GC=F,2002-04-18,303.6000061035156,306,303.6000061035156,304.5,68,304.5
GC=F,2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,30,302.29998779296875
GC=F,2002-04-22,304.1000061035156,304.1000061035156,303,303,40,303
GC=F,2002-04-23,302.8999938964844,304,302.79998779296875,304,120,304
GC=F,2002-04-24,305,305.70001220703125,304.29998779296875,304.29998779296875,173,304.29998779296875
GC=F,2002-04-25,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,0,308.1000061035156
GC=F,2002-04-26,308.3999938964844,312.5,306.5,311.6000061035156,0,311.6000061035156
GC=F,2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,311.20001220703125
GC=F,2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,308.8999938964844
GC=F,2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,309.1000061035156
GC=F,2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,308.29998779296875
GC=F,2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,312.20001220703125
GC=F,2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,311.20001220703125
GC=F,2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,311.6000061035156
GC=F,2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,308.20001220703125
GC=F,2002-05-09,307.5,309.5,307.5,309.5,0,309.5
GC=F,2002-05-10,311,311,311,311,0,311
GC=F,2002-05-13,311,311,310.6000061035156,310.6000061035156,7,310.6000061035156
GC=F,2002-05-14,307.5,307.5,306.79998779296875,307.29998779296875,0,307.29998779296875
GC=F,2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,308.70001220703125
GC=F,2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,309.79998779296875
GC=F,2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,310.6000061035156
GC=F,2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,315.70001220703125
GC=F,2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,315.79998779296875
GC=F,2002-05-22,318,318,318,318,0,318
GC=F,2002-05-23,322.5,322.5,322.5,322.5,0,322.5
GC=F,2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,320.3999938964844
GC=F,2002-05-27,NA,NA,NA,NA,NA,NA
GC=F,2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,323.8999938964844
GC=F,2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,325.3999938964844
GC=F,2002-05-30,325.3999938964844,326.70001220703125,323.5,325.5,6764,325.5
GC=F,2002-05-31,325,329,324.20001220703125,326.5,919,326.5
GC=F,2002-06-03,326.6000061035156,328.5,325,326.70001220703125,1866,326.70001220703125
GC=F,2002-06-04,327,330.29998779296875,327,327.79998779296875,996,327.79998779296875
GC=F,2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,190,321.20001220703125
GC=F,2002-06-06,321.1000061035156,326,321.1000061035156,324.8999938964844,422,324.8999938964844
GC=F,2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,237,324.6000061035156
GC=F,2002-06-10,323,323.8999938964844,318,318.70001220703125,171,318.70001220703125
GC=F,2002-06-11,319.29998779296875,319.70001220703125,316,319.70001220703125,602,319.70001220703125
GC=F,2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,71,320.29998779296875
GC=F,2002-06-13,320.1000061035156,320.1000061035156,317,317.70001220703125,67,317.70001220703125
GC=F,2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,43,319.1000061035156
GC=F,2002-06-17,318,318.79998779296875,317.29998779296875,317.3999938964844,329,317.3999938964844
GC=F,2002-06-18,317,319.20001220703125,317,319.20001220703125,19,319.20001220703125
GC=F,2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,116,319.79998779296875
GC=F,2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,52,323.20001220703125
GC=F,2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,329,324.6000061035156
GC=F,2002-06-24,326.5,327.29998779296875,324,324.29998779296875,294,324.29998779296875
GC=F,2002-06-25,323.70001220703125,323.70001220703125,318,320.20001220703125,0,320.20001220703125
GC=F,2002-06-26,322.1000061035156,324,320.5,320.5,13,320.5
GC=F,2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,0,319.20001220703125
GC=F,2002-06-28,313.5,313.5,313.5,313.5,0,313.5
GC=F,2002-07-01,314,314,314,314,20,314
GC=F,2002-07-02,315,315.29998779296875,312.79998779296875,312.79998779296875,0,312.79998779296875
GC=F,2002-07-03,311,311,310.8999938964844,310.8999938964844,2,310.8999938964844
GC=F,2002-07-04,NA,NA,NA,NA,NA,NA
GC=F,2002-07-05,NA,NA,NA,NA,NA,NA
GC=F,2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10,312.1000061035156
GC=F,2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,0,316.1000061035156
GC=F,2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,314.70001220703125
GC=F,2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,317.20001220703125
GC=F,2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,315.6000061035156
GC=F,2002-07-15,320.5,320.5,319,319.6000061035156,18,319.6000061035156
GC=F,2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,0,317.20001220703125
GC=F,2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,317.3999938964844
GC=F,2002-07-18,317,317,317,317,29,317
GC=F,2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,323.8999938964844
GC=F,2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,323.6000061035156
GC=F,2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,312.70001220703125
GC=F,2002-07-24,311.5,311.5,311.5,311.5,0,311.5
GC=F,2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,309.79998779296875
