date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1940-04-01,1940,4,NA,12.265909021550959,NA,NA,NA,0.025415816184131624,NA,NA,NA,NA,NA,33.85,NA,NA,8.2398,NA,NA,NA,NA,NA,NA,NA
1940-05-01,1940,5,NA,10.552272709933193,NA,NA,NA,1.5998279127146569,NA,NA,NA,NA,NA,33.85,NA,NA,8.4822,NA,NA,NA,NA,NA,NA,NA
1940-06-01,1940,6,NA,9.662999963760376,NA,NA,NA,0.13668527776226033,NA,NA,NA,NA,NA,33.85,NA,NA,8.7514,NA,NA,NA,NA,NA,NA,NA
1940-07-01,1940,7,NA,9.995909083973277,NA,NA,NA,0.014596747338193406,NA,NA,NA,NA,NA,33.85,NA,NA,8.8592,NA,NA,NA,NA,NA,NA,NA
1940-08-01,1940,8,NA,10.182272650978781,NA,NA,NA,0.02866601462761991,NA,NA,NA,NA,NA,33.85,NA,NA,8.913,NA,NA,NA,NA,NA,NA,NA
1940-09-01,1940,9,NA,10.632000064849853,NA,NA,NA,0.03498524381143629,NA,NA,NA,NA,NA,33.85,NA,NA,9.1015,NA,NA,NA,NA,NA,NA,NA
1940-10-01,1940,10,NA,10.7243477779886,NA,NA,NA,0.021425699176807464,NA,NA,NA,NA,NA,33.85,NA,NA,9.2361,NA,NA,NA,NA,NA,NA,NA
1940-11-01,1940,11,NA,10.980000019073486,NA,NA,NA,0.0794234929253701,NA,NA,NA,NA,NA,33.85,NA,NA,9.4516,NA,NA,NA,NA,NA,NA,NA
1940-12-01,1940,12,NA,10.531428427923293,NA,NA,NA,0.009732856085693626,NA,NA,NA,NA,NA,33.85,NA,NA,9.7747,NA,NA,NA,NA,NA,NA,NA
1941-01-01,1941,1,NA,10.538636380975897,NA,NA,NA,0.055231385222009474,NA,NA,NA,NA,NA,33.85,NA,NA,10.017,NA,NA,NA,NA,NA,NA,NA
1941-02-01,1941,2,NA,9.882105225010921,NA,NA,NA,0.04131750121988461,NA,NA,NA,NA,NA,33.85,NA,NA,10.3132,NA,NA,NA,NA,NA,NA,NA
1941-03-01,1941,3,NA,9.955714362008232,NA,NA,NA,0.007785717146842784,NA,NA,NA,NA,NA,33.85,NA,NA,10.6364,NA,NA,NA,NA,NA,NA,NA
1941-04-01,1941,4,NA,9.640952382768903,NA,NA,NA,0.07782909392591537,NA,NA,NA,NA,NA,33.85,NA,NA,10.6633,NA,NA,NA,NA,NA,NA,NA
1941-05-01,1941,5,NA,9.429047675359817,NA,NA,NA,0.007209057688114998,NA,NA,NA,NA,NA,33.85,NA,NA,11.148,NA,NA,NA,NA,NA,NA,NA
1941-06-01,1941,6,NA,9.759523800441197,NA,NA,NA,0.034644768304458146,NA,NA,NA,NA,NA,33.85,NA,NA,11.2288,NA,NA,NA,NA,NA,NA,NA
1941-07-01,1941,7,NA,10.271363605152477,NA,NA,NA,0.03462186290532451,NA,NA,NA,NA,NA,33.85,NA,NA,11.3634,NA,NA,NA,NA,NA,NA,NA
1941-08-01,1941,8,NA,10.216190474373953,NA,NA,NA,0.009914743198286132,NA,NA,NA,NA,NA,33.85,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA
1941-09-01,1941,9,NA,10.244761830284482,NA,NA,NA,0.008336203504357067,NA,NA,NA,NA,NA,33.85,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA
1941-10-01,1941,10,NA,9.810454541986639,NA,NA,NA,0.03964265835259717,NA,NA,NA,NA,NA,33.85,NA,NA,11.6058,NA,NA,NA,NA,NA,NA,NA
1941-11-01,1941,11,NA,9.367058866164264,NA,NA,NA,0.024009542305393854,NA,NA,NA,NA,NA,33.85,NA,NA,11.6596,NA,NA,NA,NA,NA,NA,NA
1941-12-01,1941,12,NA,8.756818077780984,NA,NA,NA,0.11116557700094733,NA,NA,NA,NA,NA,33.85,NA,NA,11.8481,NA,NA,NA,NA,NA,NA,NA
1942-01-01,1942,1,NA,8.935714449201312,NA,NA,NA,0.007095703817153013,NA,NA,NA,NA,NA,33.85,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA
1942-02-01,1942,2,NA,8.653888914320204,NA,NA,NA,0.030942802753415415,NA,NA,NA,NA,NA,33.85,NA,NA,12.3059,NA,NA,NA,NA,NA,NA,NA
1942-03-01,1942,3,NA,8.189090945503928,NA,NA,NA,0.028570589070562626,NA,NA,NA,NA,NA,33.85,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA
1942-04-01,1942,4,NA,7.83523804800851,NA,NA,NA,0.04845616944269945,NA,NA,NA,NA,NA,33.85,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA
1942-05-01,1942,5,NA,7.929047629946754,NA,NA,NA,0.017149049605448108,NA,NA,NA,NA,NA,33.85,NA,NA,12.1174,NA,NA,NA,NA,NA,NA,NA
1942-06-01,1942,6,NA,8.324999982660467,NA,NA,NA,0.00980714492805387,NA,NA,NA,NA,NA,33.85,NA,NA,12.1443,NA,NA,NA,NA,NA,NA,NA
1942-07-01,1942,7,NA,8.63565212747325,NA,NA,NA,0.026498457182724127,NA,NA,NA,NA,NA,33.85,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA
1942-08-01,1942,8,NA,8.59047608148484,NA,NA,NA,0.008114743588837535,NA,NA,NA,NA,NA,33.85,NA,NA,12.8175,NA,NA,NA,NA,NA,NA,NA
1942-09-01,1942,9,NA,8.682857195536295,NA,NA,NA,0.01370143016277628,NA,NA,NA,NA,NA,33.85,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA
1942-10-01,1942,10,NA,9.313809667314802,NA,NA,NA,0.02324475408105562,NA,NA,NA,NA,NA,33.85,NA,NA,13.5445,NA,NA,NA,NA,NA,NA,NA
1942-11-01,1942,11,NA,9.457222090827095,NA,NA,NA,0.013927092398945821,NA,NA,NA,NA,NA,33.85,NA,NA,13.8677,NA,NA,NA,NA,NA,NA,NA
1942-12-01,1942,12,NA,9.518181800842285,NA,NA,NA,0.03165368649050433,NA,NA,NA,NA,NA,33.85,NA,NA,14.1908,NA,NA,NA,NA,NA,NA,NA
1943-01-01,1943,1,NA,10.08900008201599,NA,NA,NA,0.032788432147445506,NA,NA,NA,NA,NA,33.85,NA,NA,14.3255,NA,NA,NA,NA,NA,NA,NA
1943-02-01,1943,2,NA,10.678333441416422,NA,NA,NA,0.03139118237223716,NA,NA,NA,NA,NA,33.85,NA,NA,14.7024,NA,NA,NA,NA,NA,NA,NA
1943-03-01,1943,3,NA,11.065217391304348,NA,NA,NA,0.04769881793996165,NA,NA,NA,NA,NA,33.85,NA,NA,14.8102,NA,NA,NA,NA,NA,NA,NA
1943-04-01,1943,4,NA,11.450952348254976,NA,NA,NA,0.03128905962454334,NA,NA,NA,NA,NA,33.85,NA,NA,14.9986,NA,NA,NA,NA,NA,NA,NA
1943-05-01,1943,5,NA,11.894000053405762,NA,NA,NA,0.008162114691578183,NA,NA,NA,NA,NA,33.85,NA,NA,15.1063,NA,NA,NA,NA,NA,NA,NA
1943-06-01,1943,6,NA,12.08499999479814,NA,NA,NA,0.02245475120551754,NA,NA,NA,NA,NA,33.85,NA,NA,15.0256,NA,NA,NA,NA,NA,NA,NA
1943-07-01,1943,7,NA,12.3609524227324,NA,NA,NA,0.054679020756382334,NA,NA,NA,NA,NA,33.85,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA
1943-08-01,1943,8,NA,11.739091006192293,NA,NA,NA,0.01187531672231268,NA,NA,NA,NA,NA,33.85,NA,NA,15.8064,NA,NA,NA,NA,NA,NA,NA
1943-09-01,1943,9,NA,11.986190478007,NA,NA,NA,0.019184758600598224,NA,NA,NA,NA,NA,33.85,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA
1943-10-01,1943,10,NA,11.869000053405761,NA,NA,NA,0.013430536185861514,NA,NA,NA,NA,NA,33.85,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA
1943-11-01,1943,11,NA,11.332105285242983,NA,NA,NA,0.06115088620776574,NA,NA,NA,NA,NA,33.85,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA
1943-12-01,1943,12,NA,11.480434707973314,NA,NA,NA,0.022413443970306347,NA,NA,NA,NA,NA,33.85,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA
1944-01-01,1944,1,NA,11.848095303490048,NA,NA,NA,0.004296184825077567,NA,NA,NA,NA,NA,33.85,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA
1944-02-01,1944,2,NA,11.766499996185303,NA,NA,NA,0.008181825332700903,NA,NA,NA,NA,NA,33.85,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA
1944-03-01,1944,3,NA,12.096086958180303,NA,NA,NA,0.019252176319561696,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA
1944-04-01,1944,4,NA,11.878420980353104,NA,NA,NA,0.017380723342109435,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA
1944-05-01,1944,5,NA,12.100909146395598,NA,NA,NA,0.010732493548416796,NA,NA,NA,NA,NA,33.85,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA
1944-06-01,1944,6,NA,12.678181778300893,NA,NA,NA,0.09170120648813279,NA,NA,NA,NA,NA,33.85,NA,NA,16.5874,NA,NA,NA,NA,NA,NA,NA
1944-07-01,1944,7,NA,13.008000040054322,NA,NA,NA,0.04581685681002071,NA,NA,NA,NA,NA,33.85,NA,NA,16.5604,NA,NA,NA,NA,NA,NA,NA
1944-08-01,1944,8,NA,12.819999943608822,NA,NA,NA,0.011899993341700039,NA,NA,NA,NA,NA,33.85,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA
1944-09-01,1944,9,NA,12.596999883651733,NA,NA,NA,0.02195890784422486,NA,NA,NA,NA,NA,33.85,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA
1944-10-01,1944,10,NA,12.895238149733771,NA,NA,NA,0.011796202808628075,NA,NA,NA,NA,NA,33.85,NA,NA,16.722,NA,NA,NA,NA,NA,NA,NA
1944-11-01,1944,11,NA,12.821999979019164,NA,NA,NA,0.0097641997328131,NA,NA,NA,NA,NA,33.85,NA,NA,16.5873,NA,NA,NA,NA,NA,NA,NA
1944-12-01,1944,12,NA,13.085000038146973,NA,NA,NA,0.015331574048583483,NA,NA,NA,NA,NA,33.85,NA,NA,16.5335,NA,NA,NA,NA,NA,NA,NA
1945-01-01,1945,1,NA,13.485454559326172,NA,NA,NA,0.018102166305522662,NA,NA,NA,NA,NA,34.71,NA,NA,16.3719,NA,NA,NA,NA,NA,NA,NA
1945-02-01,1945,2,NA,13.946111096276177,NA,NA,NA,0.06035454420957264,NA,NA,NA,NA,NA,34.71,NA,NA,16.3181,NA,NA,NA,NA,NA,NA,NA
1945-03-01,1945,3,NA,13.937142780848912,NA,NA,NA,0.08919140450075899,NA,NA,NA,NA,NA,34.71,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA
1945-04-01,1945,4,NA,14.265714372907366,NA,NA,NA,0.16473562534885264,NA,NA,NA,NA,NA,34.71,NA,NA,15.9142,NA,NA,NA,NA,NA,NA,NA
1945-05-01,1945,5,NA,14.813636389645662,NA,NA,NA,0.01897661921851448,NA,NA,NA,NA,NA,34.71,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA
1945-06-01,1945,6,NA,15.086666742960611,NA,NA,NA,0.024203341687583348,NA,NA,NA,NA,NA,34.71,NA,NA,15.1333,NA,NA,NA,NA,NA,NA,NA
1945-07-01,1945,7,NA,14.781428564162482,NA,NA,NA,0.05740284724651294,NA,NA,NA,NA,NA,34.71,NA,NA,14.7832,NA,NA,NA,NA,NA,NA,NA
1945-08-01,1945,8,NA,14.8257143838065,NA,NA,NA,0.11098575804582163,NA,NA,NA,NA,NA,34.71,NA,NA,13.2483,NA,NA,NA,NA,NA,NA,NA
1945-09-01,1945,9,NA,15.835789379320646,NA,NA,NA,0.027492394914796048,NA,NA,NA,NA,NA,34.71,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA
1945-10-01,1945,10,NA,16.49363613128662,NA,NA,NA,0.0205766576992097,NA,NA,NA,NA,NA,34.71,NA,NA,11.5788,NA,NA,NA,NA,NA,NA,NA
1945-11-01,1945,11,NA,17.040000313206722,NA,NA,NA,0.014155516900166077,NA,NA,NA,NA,NA,34.71,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA
1945-12-01,1945,12,NA,17.319473868922184,NA,NA,NA,0.04588304588835253,NA,NA,NA,NA,NA,34.71,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA
1946-01-01,1946,1,NA,18.041363629427824,NA,NA,NA,0.2105742351056124,NA,NA,NA,NA,NA,34.71,NA,NA,11.3903,NA,NA,NA,NA,NA,NA,NA
1946-02-01,1946,2,NA,17.98444440629747,NA,NA,NA,0.41449671272863786,NA,NA,NA,NA,NA,34.71,NA,NA,10.8249,NA,NA,NA,NA,NA,NA,NA
1946-03-01,1946,3,NA,17.52190489996047,NA,NA,NA,0.10939625012019644,NA,NA,NA,NA,NA,34.71,NA,NA,11.9558,NA,NA,NA,NA,NA,NA,NA
1946-04-01,1946,4,NA,18.65142858596075,NA,NA,NA,0.05767288113224606,NA,NA,NA,NA,NA,34.71,NA,NA,11.7404,NA,NA,NA,NA,NA,NA,NA
1946-05-01,1946,5,NA,18.7122728174383,NA,NA,NA,0.06296130831535922,NA,NA,NA,NA,NA,34.71,NA,NA,11.3096,NA,NA,NA,NA,NA,NA,NA
1946-06-01,1946,6,NA,18.580499935150147,NA,NA,NA,0.09271017440427554,NA,NA,NA,NA,NA,34.71,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA
1946-07-01,1946,7,NA,18.053636377507992,NA,NA,NA,0.14574812450359897,NA,NA,NA,NA,NA,34.71,NA,NA,12.4136,NA,NA,NA,NA,NA,NA,NA
1946-08-01,1946,8,NA,17.702727231112394,NA,NA,NA,0.2441256622712907,NA,NA,NA,NA,NA,34.71,NA,NA,12.8714,NA,NA,NA,NA,NA,NA,NA
1946-09-01,1946,9,NA,15.06700005531311,NA,NA,NA,0.180064209149089,NA,NA,NA,NA,NA,34.71,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA
1946-10-01,1946,10,NA,14.747391327567723,NA,NA,NA,0.09511107966613856,NA,NA,NA,NA,NA,34.71,NA,NA,13.356,NA,NA,NA,NA,NA,NA,NA
1946-11-01,1946,11,NA,14.667777803209093,NA,NA,NA,0.0908653250402128,NA,NA,NA,NA,NA,34.71,NA,NA,13.4368,NA,NA,NA,NA,NA,NA,NA
1946-12-01,1946,12,NA,15.120952288309732,NA,NA,NA,0.1020490374665618,NA,NA,NA,NA,NA,34.71,NA,NA,13.5176,NA,NA,NA,NA,NA,NA,NA
1947-01-01,1947,1,NA,15.215909047560258,NA,NA,NA,0.07610147107451079,NA,NA,NA,21.48,NA,34.71,NA,NA,13.6792,NA,NA,NA,NA,NA,NA,2182.681
1947-02-01,1947,2,NA,15.780526311774002,NA,NA,NA,0.053283013983093604,NA,NA,NA,21.62,NA,34.71,NA,NA,13.76,NA,NA,NA,NA,NA,NA,NA
1947-03-01,1947,3,NA,15.156190418061756,NA,NA,NA,0.057914725123884396,NA,NA,NA,22,NA,34.71,NA,NA,13.8407,NA,NA,NA,NA,NA,NA,NA
1947-04-01,1947,4,NA,14.601904778253465,NA,NA,NA,0.12709618411662688,NA,NA,NA,22,NA,34.71,NA,NA,13.733,NA,NA,NA,NA,NA,NA,2176.892
1947-05-01,1947,5,NA,14.322857130141486,NA,NA,NA,0.10563143036441988,NA,NA,NA,21.95,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA
1947-06-01,1947,6,NA,14.84285713377453,NA,NA,NA,0.09814140207571712,NA,NA,NA,22.08,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA
1947-07-01,1947,7,NA,15.767727375030518,NA,NA,NA,0.039370786211185,NA,NA,NA,22.23,NA,34.71,NA,NA,13.7061,NA,NA,NA,NA,NA,NA,2172.432
1947-08-01,1947,8,NA,15.456666719345819,NA,NA,NA,0.025723361358714485,NA,NA,NA,22.4,NA,34.71,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA
1947-09-01,1947,9,NA,15.063333329700288,NA,NA,NA,0.023893341484164908,NA,NA,NA,22.84,NA,34.71,NA,NA,13.8946,NA,NA,NA,NA,NA,NA,NA
1947-10-01,1947,10,NA,15.44954538345337,NA,NA,NA,0.03982359692961497,NA,NA,NA,22.91,NA,34.71,NA,NA,14.0292,NA,NA,NA,NA,NA,NA,2206.452
1947-11-01,1947,11,NA,15.270588201635023,NA,NA,NA,0.013905915153800926,NA,NA,NA,23.06,NA,34.71,NA,NA,14.2177,NA,NA,NA,NA,NA,NA,NA
1947-12-01,1947,12,NA,15.031818129799584,NA,NA,NA,0.031977494570966894,NA,NA,NA,23.41,NA,34.71,NA,NA,14.2716,NA,NA,NA,NA,NA,NA,NA
1948-01-01,1948,1,NA,14.83238088516962,NA,NA,NA,0.11913901797165403,NA,NA,NA,23.68,NA,34.71,NA,NA,14.3524,NA,NA,NA,NA,NA,3.4,2239.682
1948-02-01,1948,2,NA,14.096666706932915,NA,NA,NA,0.056435267070771705,NA,NA,NA,23.67,NA,34.71,NA,NA,14.3793,NA,NA,NA,NA,NA,3.8,NA
1948-03-01,1948,3,NA,14.284545334902678,NA,NA,NA,0.136568804479201,NA,NA,NA,23.5,NA,34.71,NA,NA,14.2177,NA,NA,NA,NA,NA,4,NA
1948-04-01,1948,4,NA,15.399090896953236,NA,NA,NA,0.030684863320969667,NA,NA,NA,23.82,NA,34.71,NA,NA,14.2447,NA,NA,NA,NA,NA,3.9,2276.69
1948-05-01,1948,5,NA,16.171500158309936,NA,NA,NA,0.18544505334777414,NA,NA,NA,24.01,NA,34.71,NA,NA,14.487,NA,NA,NA,NA,NA,3.5,NA
1948-06-01,1948,6,NA,16.824545426802203,NA,NA,NA,0.02060685262999455,NA,NA,NA,24.15,NA,34.71,NA,NA,14.6755,NA,NA,NA,NA,NA,3.6,NA
1948-07-01,1948,7,NA,16.421428680419922,NA,NA,NA,0.15043283118147874,NA,NA,NA,24.4,NA,34.71,NA,NA,14.6755,NA,NA,NA,NA,NA,3.6,2289.77
1948-08-01,1948,8,NA,15.939545501362193,NA,NA,NA,0.022318858752077734,NA,NA,NA,24.43,NA,34.71,NA,NA,14.6216,NA,NA,NA,NA,NA,3.9,NA
1948-09-01,1948,9,NA,15.757619040352958,NA,NA,NA,0.0978091028196364,NA,NA,NA,24.36,NA,34.71,NA,NA,14.5139,NA,NA,NA,NA,NA,3.8,NA
1948-10-01,1948,10,NA,16.18700008392334,NA,NA,NA,0.09262211647456813,NA,NA,NA,24.31,NA,34.71,NA,NA,14.6217,NA,NA,NA,NA,NA,3.7,2292.364
1948-11-01,1948,11,NA,15.306842201634456,NA,NA,NA,0.2365451237238943,NA,NA,NA,24.16,NA,34.71,NA,NA,14.4332,NA,NA,NA,NA,NA,3.8,NA
1948-12-01,1948,12,NA,15.183478148087211,NA,NA,NA,0.006314612876432444,NA,NA,NA,24.05,NA,34.71,NA,NA,14.2985,NA,NA,NA,NA,NA,4,NA
1949-01-01,1949,1,NA,15.324761890229725,NA,NA,NA,0.03370621049613138,NA,NA,NA,24.01,NA,31.69,NA,NA,14.1639,NA,NA,NA,NA,NA,4.3,2260.807
1949-02-01,1949,2,NA,14.781578917252391,NA,NA,NA,0.08452516087991142,NA,NA,NA,23.91,NA,31.69,NA,NA,14.0292,NA,NA,NA,NA,NA,4.7,NA
1949-03-01,1949,3,NA,14.910869598388672,NA,NA,NA,0.02330831542043281,NA,NA,NA,23.91,NA,31.69,NA,NA,13.76,NA,NA,NA,NA,NA,5,NA
1949-04-01,1949,4,NA,14.890000009536744,NA,NA,NA,0.018389462200050454,NA,NA,NA,23.92,NA,31.69,NA,NA,13.6792,NA,NA,NA,NA,NA,5.3,2253.128
1949-05-01,1949,5,NA,14.766666730244955,NA,NA,NA,0.04338338680275523,NA,NA,NA,23.91,NA,31.69,NA,NA,13.4907,NA,NA,NA,NA,NA,6.1,NA
1949-06-01,1949,6,NA,13.966818245974455,NA,NA,NA,0.028232229239460768,NA,NA,NA,23.92,NA,31.69,NA,NA,13.4638,NA,NA,NA,NA,NA,6.2,NA
1949-07-01,1949,7,NA,14.76200008392334,NA,NA,NA,0.06179575402520159,NA,NA,NA,23.7,NA,31.69,NA,NA,13.4368,NA,NA,NA,NA,NA,6.7,2276.424
1949-08-01,1949,8,NA,15.28782608198083,NA,NA,NA,0.015899606419793225,NA,NA,NA,23.7,NA,31.69,NA,NA,13.5715,NA,NA,NA,NA,NA,6.8,NA
1949-09-01,1949,9,NA,15.486666543143135,NA,NA,NA,0.022413322054606964,NA,NA,NA,23.75,NA,31.69,NA,NA,13.7061,NA,NA,NA,NA,NA,6.6,NA
1949-10-01,1949,10,NA,15.89500002861023,NA,NA,NA,0.017194728389669768,NA,NA,NA,23.67,NA,31.69,NA,NA,13.1945,NA,NA,NA,NA,NA,7.9,2257.352
1949-11-01,1949,11,NA,16.098421046608372,NA,NA,NA,0.02004737577635485,NA,NA,NA,23.7,NA,31.69,NA,NA,13.5446,NA,NA,NA,NA,NA,6.4,NA
1949-12-01,1949,12,NA,16.539523805890763,NA,NA,NA,0.024134772887659244,NA,NA,NA,23.61,NA,31.69,NA,NA,13.7869,NA,NA,NA,NA,NA,6.6,NA
1950-01-01,1950,1,NA,16.875714347476052,NA,NA,NA,0.01750573307603883,NA,NA,NA,23.51,NA,34.72,NA,NA,14.0292,NA,NA,NA,NA,NA,6.5,2346.104
1950-02-01,1950,2,NA,17.192777633666992,NA,NA,NA,0.009056589124477743,NA,NA,NA,23.61,NA,34.72,NA,NA,14.0831,NA,NA,NA,NA,NA,6.4,NA
1950-03-01,1950,3,NA,17.346521875132684,NA,NA,NA,0.024196408165886463,NA,NA,NA,23.64,NA,34.72,NA,NA,14.5409,NA,NA,NA,NA,NA,6.3,NA
1950-04-01,1950,4,NA,17.84526302939967,NA,NA,NA,0.022515180166552903,NA,NA,NA,23.65,NA,34.72,NA,NA,15.0255,NA,NA,NA,NA,NA,5.8,2417.682
1950-05-01,1950,5,NA,18.434545690363105,NA,NA,NA,0.0518068709009195,NA,NA,NA,23.77,NA,34.72,NA,NA,15.3756,NA,NA,NA,NA,NA,5.5,NA
1950-06-01,1950,6,NA,18.73681822690097,NA,NA,NA,0.28908912386897595,NA,NA,NA,23.88,NA,34.72,NA,NA,15.8334,NA,NA,NA,NA,NA,5.4,NA
1950-07-01,1950,7,NA,17.38400011062622,NA,NA,NA,0.14303565217693465,NA,NA,NA,24.07,NA,34.72,NA,NA,16.345,NA,NA,NA,NA,NA,5,2511.127
1950-08-01,1950,8,NA,18.43304377016814,NA,NA,NA,0.059113088368364236,NA,NA,NA,24.2,NA,34.72,NA,NA,16.8566,NA,NA,NA,NA,NA,4.5,NA
1950-09-01,1950,9,NA,19.084500217437743,NA,NA,NA,0.1183418567500236,NA,NA,NA,24.34,NA,34.72,NA,NA,16.7489,NA,NA,NA,NA,NA,4.4,NA
1950-10-01,1950,10,NA,19.859523864019486,NA,NA,NA,0.03005470092447513,NA,NA,NA,24.5,NA,34.72,NA,NA,16.8566,NA,NA,NA,NA,NA,4.2,2559.214
1950-11-01,1950,11,NA,19.798500061035156,NA,NA,NA,0.06780287918924219,NA,NA,NA,24.6,NA,34.72,NA,NA,16.8297,NA,NA,NA,NA,NA,4.2,NA
1950-12-01,1950,12,NA,19.74549980163574,NA,NA,NA,0.14938383795509397,NA,NA,NA,24.98,NA,34.72,NA,NA,17.1259,NA,NA,NA,NA,NA,4.3,NA
1951-01-01,1951,1,NA,21.204545627940785,NA,NA,NA,0.08892101130658812,NA,NA,NA,25.38,NA,34.72,NA,NA,17.1797,NA,NA,NA,NA,NA,3.7,2593.967
1951-02-01,1951,2,NA,21.97888904147678,NA,NA,NA,0.023716354410329932,NA,NA,NA,25.83,NA,34.72,NA,NA,17.2875,NA,NA,NA,NA,NA,3.4,NA
1951-03-01,1951,3,NA,21.617619287400018,NA,NA,NA,0.052919125112194244,NA,NA,NA,25.88,NA,34.72,NA,NA,17.3682,NA,NA,NA,NA,NA,3.4,NA
1951-04-01,1951,4,NA,21.884761810302734,NA,NA,NA,0.10272621545373121,NA,NA,NA,25.92,NA,34.72,NA,NA,17.3952,NA,NA,NA,NA,NA,3.1,2638.898
1951-05-01,1951,5,NA,21.93818187713623,NA,NA,NA,0.39711089023772494,NA,NA,NA,25.99,NA,34.72,NA,NA,17.3413,NA,NA,NA,NA,NA,3,NA
1951-06-01,1951,6,NA,21.54619044349307,NA,NA,NA,0.0926448399211603,NA,NA,NA,25.93,NA,34.72,NA,NA,17.2605,NA,NA,NA,NA,NA,3.2,NA
1951-07-01,1951,7,NA,21.931904474894207,NA,NA,NA,0.1707862271011737,NA,NA,NA,25.91,NA,34.72,NA,NA,16.9913,NA,NA,NA,NA,NA,3.1,2693.259
1951-08-01,1951,8,NA,22.89217409880265,NA,NA,NA,0.026972328744176568,NA,NA,NA,25.86,NA,34.72,NA,NA,16.8297,NA,NA,NA,NA,NA,3.1,NA
1951-09-01,1951,9,NA,23.484210566470498,NA,NA,NA,0.020936866586586073,NA,NA,NA,26.03,NA,34.72,NA,NA,16.9374,NA,NA,NA,NA,NA,3.3,NA
1951-10-01,1951,10,NA,23.36772736636075,NA,NA,NA,0.1875422972479932,NA,NA,NA,26.16,NA,34.72,NA,NA,16.9105,NA,NA,NA,NA,NA,3.5,2699.156
1951-11-01,1951,11,NA,22.71368418241802,NA,NA,NA,0.033257935900099504,NA,NA,NA,26.32,NA,34.72,NA,NA,17.0451,NA,NA,NA,NA,NA,3.5,NA
1951-12-01,1951,12,NA,23.42150001525879,NA,NA,NA,0.037813471840605586,NA,NA,NA,26.47,NA,34.72,NA,NA,17.1528,NA,NA,NA,NA,NA,3.1,NA
1952-01-01,1952,1,NA,24.181363452564586,NA,NA,NA,0.09187904278341195,NA,NA,NA,26.45,NA,34.6,NA,NA,17.3413,NA,NA,NA,NA,NA,3.2,2727.954
1952-02-01,1952,2,NA,23.69894760533383,NA,NA,NA,0.200109996300656,NA,NA,NA,26.41,NA,34.6,NA,NA,17.449,NA,NA,NA,NA,NA,3.1,NA
1952-03-01,1952,3,NA,23.810000192551385,NA,NA,NA,0.047439995346385794,NA,NA,NA,26.39,NA,34.6,NA,NA,17.5029,NA,NA,NA,NA,NA,2.9,NA
1952-04-01,1952,4,NA,23.73190489269438,NA,NA,NA,0.07599635024688767,NA,NA,NA,26.46,NA,34.6,NA,NA,17.3413,NA,NA,NA,NA,NA,2.9,2733.8
1952-05-01,1952,5,NA,23.73285720461891,NA,NA,NA,0.03040143659342172,NA,NA,NA,26.47,NA,34.6,NA,NA,17.1798,NA,NA,NA,NA,NA,3,NA
1952-06-01,1952,6,NA,24.38095238095238,NA,NA,NA,0.09569896926546963,NA,NA,NA,26.53,NA,34.6,NA,NA,17.0182,NA,NA,NA,NA,NA,3,NA
1952-07-01,1952,7,NA,25.079545454545453,NA,NA,NA,0.02472838440637716,NA,NA,NA,26.68,NA,34.6,NA,NA,16.7489,NA,NA,NA,NA,NA,3.2,2753.517
