"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"151",151,1933-07-01,1933,7,NA,11.2385000228882,NA,NA,NA,0.639697757174911,NA,NA,NA,NA,NA,26.33,NA,NA,5.9779,NA,NA,NA,NA,NA,NA,NA
"152",152,1933-08-01,1933,8,NA,10.671304371046,NA,NA,NA,0.131439150589409,NA,NA,NA,NA,NA,26.33,NA,NA,5.7356,NA,NA,NA,NA,NA,NA,NA
"153",153,1933-09-01,1933,9,NA,10.5969999313354,NA,NA,NA,0.274843188460574,NA,NA,NA,NA,NA,26.33,NA,NA,5.4124,NA,NA,NA,NA,NA,NA,NA
"154",154,1933-10-01,1933,10,NA,9.55714280264718,NA,NA,NA,0.272661415388991,NA,NA,NA,NA,NA,26.33,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA
"155",155,1933-11-01,1933,11,NA,9.76399998664856,NA,NA,NA,0.0798463216039468,NA,NA,NA,NA,NA,26.33,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA
"156",156,1933-12-01,1933,12,NA,9.96399993896484,NA,NA,NA,0.0608989369202486,NA,NA,NA,NA,NA,26.33,NA,NA,4.8739,NA,NA,NA,NA,NA,NA,NA
"157",157,1934-01-01,1934,1,NA,10.5599999861284,NA,NA,NA,0.281209516507194,NA,NA,NA,NA,NA,34.69,NA,NA,5.0354,NA,NA,NA,NA,NA,NA,NA
"158",158,1934-02-01,1934,2,NA,11.3227778010898,NA,NA,NA,0.101032990556683,NA,NA,NA,NA,NA,34.69,NA,NA,5.2778,NA,NA,NA,NA,NA,NA,NA
"159",159,1934-03-01,1934,3,NA,10.7257142748152,NA,NA,NA,0.0404957313919633,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
"160",160,1934-04-01,1934,4,NA,10.9128571010771,NA,NA,NA,0.0225414206587153,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
"161",161,1934-05-01,1934,5,NA,9.81545456972989,NA,NA,NA,0.0823402447490619,NA,NA,NA,NA,NA,34.69,NA,NA,5.6278,NA,NA,NA,NA,NA,NA,NA
"162",162,1934-06-01,1934,6,NA,9.94142850240072,NA,NA,NA,0.0664128216826005,NA,NA,NA,NA,NA,34.69,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA
"163",163,1934-07-01,1934,7,NA,9.45904758998326,NA,NA,NA,0.278349002471272,NA,NA,NA,NA,NA,34.69,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA
"164",164,1934-08-01,1934,8,NA,9.1026087221892,NA,NA,NA,0.0468565621689841,NA,NA,NA,NA,NA,34.69,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA
"165",165,1934-09-01,1934,9,NA,8.86315797504626,NA,NA,NA,0.0569005740874815,NA,NA,NA,NA,NA,34.69,NA,NA,4.7931,NA,NA,NA,NA,NA,NA,NA
"166",166,1934-10-01,1934,10,NA,8.9495454268022,NA,NA,NA,0.017090242965573,NA,NA,NA,NA,NA,34.69,NA,NA,5.0085,NA,NA,NA,NA,NA,NA,NA
"167",167,1934-11-01,1934,11,NA,9.19263172149658,NA,NA,NA,0.0445315674319822,NA,NA,NA,NA,NA,34.69,NA,NA,5.0624,NA,NA,NA,NA,NA,NA,NA
"168",168,1934-12-01,1934,12,NA,9.24849996566772,NA,NA,NA,0.0366449929850492,NA,NA,NA,NA,NA,34.69,NA,NA,5.3855,NA,NA,NA,NA,NA,NA,NA
"169",169,1935-01-01,1935,1,NA,9.2486363324252,NA,NA,NA,0.0384980622131314,NA,NA,NA,NA,NA,34.84,NA,NA,5.8163,NA,NA,NA,NA,NA,NA,NA
"170",170,1935-02-01,1935,2,NA,8.97166675991482,NA,NA,NA,0.0236382208282652,NA,NA,NA,NA,NA,34.84,NA,NA,5.9241,NA,NA,NA,NA,NA,NA,NA
"171",171,1935-03-01,1935,3,NA,8.39142858414423,NA,NA,NA,0.0350128654971264,NA,NA,NA,NA,NA,34.84,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
"172",172,1935-04-01,1935,4,NA,8.97476178123837,NA,NA,NA,0.13660615932473,NA,NA,NA,NA,NA,34.84,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"173",173,1935-05-01,1935,5,NA,9.70772725885565,NA,NA,NA,0.0825327199928835,NA,NA,NA,NA,NA,34.84,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"174",174,1935-06-01,1935,6,NA,10.1219999313354,NA,NA,NA,0.0387115771886642,NA,NA,NA,NA,NA,34.84,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA
"175",175,1935-07-01,1935,7,NA,10.6536364121871,NA,NA,NA,0.0446908850336233,NA,NA,NA,NA,NA,34.84,NA,NA,5.8702,NA,NA,NA,NA,NA,NA,NA
"176",176,1935-08-01,1935,8,NA,11.3195454857566,NA,NA,NA,0.0720998218718559,NA,NA,NA,NA,NA,34.84,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
"177",177,1935-09-01,1935,9,NA,11.6050000190735,NA,NA,NA,0.0380263087624706,NA,NA,NA,NA,NA,34.84,NA,NA,6.2472,NA,NA,NA,NA,NA,NA,NA
"178",178,1935-10-01,1935,10,NA,11.8973913192749,NA,NA,NA,0.185720150208081,NA,NA,NA,NA,NA,34.84,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA
"179",179,1935-11-01,1935,11,NA,13.0461111068726,NA,NA,NA,0.0632251788919186,NA,NA,NA,NA,NA,34.84,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA
"180",180,1935-12-01,1935,12,NA,13.0723809741792,NA,NA,NA,0.0361390583438585,NA,NA,NA,NA,NA,34.84,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA
"181",181,1936-01-01,1936,1,NA,13.7695455117659,NA,NA,NA,0.0560235968701972,NA,NA,NA,NA,NA,34.87,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
"182",182,1936-02-01,1936,2,NA,14.5678947348344,NA,NA,NA,0.0288953012411467,NA,NA,NA,NA,NA,34.87,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA
"183",183,1936-03-01,1936,3,NA,14.859090978449,NA,NA,NA,0.0539039466627649,NA,NA,NA,NA,NA,34.87,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA
"184",184,1936-04-01,1936,4,NA,14.8457142966134,NA,NA,NA,0.38485580154976,NA,NA,NA,NA,NA,34.87,NA,NA,6.8665,NA,NA,NA,NA,NA,NA,NA
"185",185,1936-05-01,1936,5,NA,14.0885713668097,NA,NA,NA,0.0451928673336276,NA,NA,NA,NA,NA,34.87,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA
"186",186,1936-06-01,1936,6,NA,14.6936364173889,NA,NA,NA,0.0944242121874509,NA,NA,NA,NA,NA,34.87,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
"187",187,1936-07-01,1936,7,NA,15.5339131562606,NA,NA,NA,0.2033704079369,NA,NA,NA,NA,NA,34.87,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA
"188",188,1936-08-01,1936,8,NA,15.8666667029971,NA,NA,NA,0.0430133526993727,NA,NA,NA,NA,NA,34.87,NA,NA,7.3781,NA,NA,NA,NA,NA,NA,NA
"189",189,1936-09-01,1936,9,NA,16.0104762031918,NA,NA,NA,0.066784758001259,NA,NA,NA,NA,NA,34.87,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
"190",190,1936-10-01,1936,10,NA,16.8680953979492,NA,NA,NA,0.088426129241634,NA,NA,NA,NA,NA,34.87,NA,NA,7.6205,NA,NA,NA,NA,NA,NA,NA
"191",191,1936-11-01,1936,11,NA,17.3522221247355,NA,NA,NA,0.0457594919444091,NA,NA,NA,NA,NA,34.87,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA
"192",192,1936-12-01,1936,12,NA,17.0690909298983,NA,NA,NA,0.0270657889167055,NA,NA,NA,NA,NA,34.87,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA
"193",193,1937-01-01,1937,1,NA,17.5789999961853,NA,NA,NA,0.0722831421463094,NA,NA,NA,NA,NA,34.79,NA,NA,8.0513,NA,NA,NA,NA,NA,NA,NA
"194",194,1937-02-01,1937,2,NA,18.0905554029677,NA,NA,NA,0.0178644028710075,NA,NA,NA,NA,NA,34.79,NA,NA,8.159,NA,NA,NA,NA,NA,NA,NA
"195",195,1937-03-01,1937,3,NA,18.0913635600697,NA,NA,NA,0.168669569311493,NA,NA,NA,NA,NA,34.79,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA
"196",196,1937-04-01,1937,4,NA,17.0018181367354,NA,NA,NA,0.251320290834123,NA,NA,NA,NA,NA,34.79,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA
"197",197,1937-05-01,1937,5,NA,16.2349999904633,NA,NA,NA,0.108857786741022,NA,NA,NA,NA,NA,34.79,NA,NA,8.3745,NA,NA,NA,NA,NA,NA,NA
"198",198,1937-06-01,1937,6,NA,15.640454639088,NA,NA,NA,0.14449025845235,NA,NA,NA,NA,NA,34.79,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
"199",199,1937-07-01,1937,7,NA,16.5423810141427,NA,NA,NA,0.165399147675284,NA,NA,NA,NA,NA,34.79,NA,NA,8.3206,NA,NA,NA,NA,NA,NA,NA
"200",200,1937-08-01,1937,8,NA,16.74000007456,NA,NA,NA,0.165438102577085,NA,NA,NA,NA,NA,34.79,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
"201",201,1937-09-01,1937,9,NA,14.377618925912,NA,NA,NA,0.422928953817544,NA,NA,NA,NA,NA,34.79,NA,NA,7.9975,NA,NA,NA,NA,NA,NA,NA
"202",202,1937-10-01,1937,10,NA,12.2535001754761,NA,NA,NA,0.564823939610563,NA,NA,NA,NA,NA,34.79,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA
"203",203,1937-11-01,1937,11,NA,11.1852631819876,NA,NA,NA,0.317915144435208,NA,NA,NA,NA,NA,34.79,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
"204",204,1937-12-01,1937,12,NA,10.9921739827032,NA,NA,NA,0.10034504274217,NA,NA,NA,NA,NA,34.79,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA
"205",205,1938-01-01,1938,1,NA,11.3133332842872,NA,NA,NA,0.219643255017664,NA,NA,NA,NA,NA,34.85,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA
"206",206,1938-02-01,1938,2,NA,11.0147369284379,NA,NA,NA,0.127348530409167,NA,NA,NA,NA,NA,34.85,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
"207",207,1938-03-01,1938,3,NA,10.3073913325434,NA,NA,NA,0.786811102338739,NA,NA,NA,NA,NA,34.85,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA
"208",208,1938-04-01,1938,4,NA,9.84999995231628,NA,NA,NA,0.185505273236803,NA,NA,NA,NA,NA,34.85,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA
"209",209,1938-05-01,1938,5,NA,9.9695239294143,NA,NA,NA,0.16671478399736,NA,NA,NA,NA,NA,34.85,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA
"210",210,1938-06-01,1938,6,NA,10.2290908640081,NA,NA,NA,0.581008704098872,NA,NA,NA,NA,NA,34.85,NA,NA,5.7086,NA,NA,NA,NA,NA,NA,NA
"211",211,1938-07-01,1938,7,NA,12.2344999790192,NA,NA,NA,0.101247128069092,NA,NA,NA,NA,NA,34.85,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA
"212",212,1938-08-01,1938,8,NA,12.2986957301264,NA,NA,NA,0.0688299710044497,NA,NA,NA,NA,NA,34.85,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA
"213",213,1938-09-01,1938,9,NA,11.7638095674061,NA,NA,NA,0.179104783185401,NA,NA,NA,NA,NA,34.85,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA
"214",214,1938-10-01,1938,10,NA,13.1094999790192,NA,NA,NA,0.105962883953378,NA,NA,NA,NA,NA,34.85,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA
"215",215,1938-11-01,1938,11,NA,13.0547368902909,NA,NA,NA,0.145681867981044,NA,NA,NA,NA,NA,34.85,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA
"216",216,1938-12-01,1938,12,NA,12.6757142657325,NA,NA,NA,0.0521457599204863,NA,NA,NA,NA,NA,34.85,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA
"217",217,1939-01-01,1939,1,NA,12.5095237550281,NA,NA,NA,0.221834803659429,NA,NA,NA,NA,NA,34.42,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA
"218",218,1939-02-01,1939,2,NA,12.3788887659709,NA,NA,NA,0.023316345324608,NA,NA,NA,NA,NA,34.42,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA
"219",219,1939-03-01,1939,3,NA,12.3665217109348,NA,NA,NA,0.330978355407777,NA,NA,NA,NA,NA,34.42,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
"220",220,1939-04-01,1939,4,NA,10.8205263238204,NA,NA,NA,0.0441719805935543,NA,NA,NA,NA,NA,34.42,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA
"221",221,1939-05-01,1939,5,NA,11.2227272120389,NA,NA,NA,0.0531065171411647,NA,NA,NA,NA,NA,34.42,NA,NA,7.0819,NA,NA,NA,NA,NA,NA,NA
"222",222,1939-06-01,1939,6,NA,11.4150000052019,NA,NA,NA,0.0659309791020667,NA,NA,NA,NA,NA,34.42,NA,NA,7.2435,NA,NA,NA,NA,NA,NA,NA
"223",223,1939-07-01,1939,7,NA,11.7310000896454,NA,NA,NA,0.182546344913736,NA,NA,NA,NA,NA,34.42,NA,NA,7.4589,NA,NA,NA,NA,NA,NA,NA
"224",224,1939-08-01,1939,8,NA,11.5330434052841,NA,NA,NA,0.151040296278707,NA,NA,NA,NA,NA,34.42,NA,NA,7.5666,NA,NA,NA,NA,NA,NA,NA
"225",225,1939-09-01,1939,9,NA,12.8074999332428,NA,NA,NA,0.172167044599516,NA,NA,NA,NA,NA,34.42,NA,NA,8.0244,NA,NA,NA,NA,NA,NA,NA
"226",226,1939-10-01,1939,10,NA,12.9042857033866,NA,NA,NA,0.0188357272012711,NA,NA,NA,NA,NA,34.42,NA,NA,8.4283,NA,NA,NA,NA,NA,NA,NA
"227",227,1939-11-01,1939,11,NA,12.6569999694824,NA,NA,NA,0.0336220925823574,NA,NA,NA,NA,NA,34.42,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA
"228",228,1939-12-01,1939,12,NA,12.3574999332428,NA,NA,NA,0.00588290177402803,NA,NA,NA,NA,NA,34.42,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA
"229",229,1940-01-01,1940,1,NA,12.3077272501859,NA,NA,NA,0.0649707841997916,NA,NA,NA,NA,NA,33.85,NA,NA,8.536,NA,NA,NA,NA,NA,NA,NA
"230",230,1940-02-01,1940,2,NA,12.2210526215403,NA,NA,NA,0.0120765873558381,NA,NA,NA,NA,NA,33.85,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA
"231",231,1940-03-01,1940,3,NA,12.1490000724792,NA,NA,NA,0.00683052478195202,NA,NA,NA,NA,NA,33.85,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA
"232",232,1940-04-01,1940,4,NA,12.265909021551,NA,NA,NA,0.0254158161841316,NA,NA,NA,NA,NA,33.85,NA,NA,8.2398,NA,NA,NA,NA,NA,NA,NA
"233",233,1940-05-01,1940,5,NA,10.5522727099332,NA,NA,NA,1.59982791271466,NA,NA,NA,NA,NA,33.85,NA,NA,8.4822,NA,NA,NA,NA,NA,NA,NA
"234",234,1940-06-01,1940,6,NA,9.66299996376038,NA,NA,NA,0.13668527776226,NA,NA,NA,NA,NA,33.85,NA,NA,8.7514,NA,NA,NA,NA,NA,NA,NA
"235",235,1940-07-01,1940,7,NA,9.99590908397328,NA,NA,NA,0.0145967473381934,NA,NA,NA,NA,NA,33.85,NA,NA,8.8592,NA,NA,NA,NA,NA,NA,NA
"236",236,1940-08-01,1940,8,NA,10.1822726509788,NA,NA,NA,0.0286660146276199,NA,NA,NA,NA,NA,33.85,NA,NA,8.913,NA,NA,NA,NA,NA,NA,NA
"237",237,1940-09-01,1940,9,NA,10.6320000648499,NA,NA,NA,0.0349852438114363,NA,NA,NA,NA,NA,33.85,NA,NA,9.1015,NA,NA,NA,NA,NA,NA,NA
"238",238,1940-10-01,1940,10,NA,10.7243477779886,NA,NA,NA,0.0214256991768075,NA,NA,NA,NA,NA,33.85,NA,NA,9.2361,NA,NA,NA,NA,NA,NA,NA
"239",239,1940-11-01,1940,11,NA,10.9800000190735,NA,NA,NA,0.0794234929253701,NA,NA,NA,NA,NA,33.85,NA,NA,9.4516,NA,NA,NA,NA,NA,NA,NA
"240",240,1940-12-01,1940,12,NA,10.5314284279233,NA,NA,NA,0.00973285608569363,NA,NA,NA,NA,NA,33.85,NA,NA,9.7747,NA,NA,NA,NA,NA,NA,NA
"241",241,1941-01-01,1941,1,NA,10.5386363809759,NA,NA,NA,0.0552313852220095,NA,NA,NA,NA,NA,33.85,NA,NA,10.017,NA,NA,NA,NA,NA,NA,NA
"242",242,1941-02-01,1941,2,NA,9.88210522501092,NA,NA,NA,0.0413175012198846,NA,NA,NA,NA,NA,33.85,NA,NA,10.3132,NA,NA,NA,NA,NA,NA,NA
"243",243,1941-03-01,1941,3,NA,9.95571436200823,NA,NA,NA,0.00778571714684278,NA,NA,NA,NA,NA,33.85,NA,NA,10.6364,NA,NA,NA,NA,NA,NA,NA
"244",244,1941-04-01,1941,4,NA,9.6409523827689,NA,NA,NA,0.0778290939259154,NA,NA,NA,NA,NA,33.85,NA,NA,10.6633,NA,NA,NA,NA,NA,NA,NA
"245",245,1941-05-01,1941,5,NA,9.42904767535982,NA,NA,NA,0.007209057688115,NA,NA,NA,NA,NA,33.85,NA,NA,11.148,NA,NA,NA,NA,NA,NA,NA
"246",246,1941-06-01,1941,6,NA,9.7595238004412,NA,NA,NA,0.0346447683044581,NA,NA,NA,NA,NA,33.85,NA,NA,11.2288,NA,NA,NA,NA,NA,NA,NA
"247",247,1941-07-01,1941,7,NA,10.2713636051525,NA,NA,NA,0.0346218629053245,NA,NA,NA,NA,NA,33.85,NA,NA,11.3634,NA,NA,NA,NA,NA,NA,NA
"248",248,1941-08-01,1941,8,NA,10.216190474374,NA,NA,NA,0.00991474319828613,NA,NA,NA,NA,NA,33.85,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA
"249",249,1941-09-01,1941,9,NA,10.2447618302845,NA,NA,NA,0.00833620350435707,NA,NA,NA,NA,NA,33.85,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA
"250",250,1941-10-01,1941,10,NA,9.81045454198664,NA,NA,NA,0.0396426583525972,NA,NA,NA,NA,NA,33.85,NA,NA,11.6058,NA,NA,NA,NA,NA,NA,NA
"251",251,1941-11-01,1941,11,NA,9.36705886616426,NA,NA,NA,0.0240095423053939,NA,NA,NA,NA,NA,33.85,NA,NA,11.6596,NA,NA,NA,NA,NA,NA,NA
"252",252,1941-12-01,1941,12,NA,8.75681807778098,NA,NA,NA,0.111165577000947,NA,NA,NA,NA,NA,33.85,NA,NA,11.8481,NA,NA,NA,NA,NA,NA,NA
"253",253,1942-01-01,1942,1,NA,8.93571444920131,NA,NA,NA,0.00709570381715301,NA,NA,NA,NA,NA,33.85,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA
"254",254,1942-02-01,1942,2,NA,8.6538889143202,NA,NA,NA,0.0309428027534154,NA,NA,NA,NA,NA,33.85,NA,NA,12.3059,NA,NA,NA,NA,NA,NA,NA
"255",255,1942-03-01,1942,3,NA,8.18909094550393,NA,NA,NA,0.0285705890705626,NA,NA,NA,NA,NA,33.85,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA
"256",256,1942-04-01,1942,4,NA,7.83523804800851,NA,NA,NA,0.0484561694426994,NA,NA,NA,NA,NA,33.85,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA
"257",257,1942-05-01,1942,5,NA,7.92904762994675,NA,NA,NA,0.0171490496054481,NA,NA,NA,NA,NA,33.85,NA,NA,12.1174,NA,NA,NA,NA,NA,NA,NA
"258",258,1942-06-01,1942,6,NA,8.32499998266047,NA,NA,NA,0.00980714492805387,NA,NA,NA,NA,NA,33.85,NA,NA,12.1443,NA,NA,NA,NA,NA,NA,NA
"259",259,1942-07-01,1942,7,NA,8.63565212747325,NA,NA,NA,0.0264984571827241,NA,NA,NA,NA,NA,33.85,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA
"260",260,1942-08-01,1942,8,NA,8.59047608148484,NA,NA,NA,0.00811474358883753,NA,NA,NA,NA,NA,33.85,NA,NA,12.8175,NA,NA,NA,NA,NA,NA,NA
"261",261,1942-09-01,1942,9,NA,8.68285719553629,NA,NA,NA,0.0137014301627763,NA,NA,NA,NA,NA,33.85,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA
"262",262,1942-10-01,1942,10,NA,9.3138096673148,NA,NA,NA,0.0232447540810556,NA,NA,NA,NA,NA,33.85,NA,NA,13.5445,NA,NA,NA,NA,NA,NA,NA
"263",263,1942-11-01,1942,11,NA,9.45722209082709,NA,NA,NA,0.0139270923989458,NA,NA,NA,NA,NA,33.85,NA,NA,13.8677,NA,NA,NA,NA,NA,NA,NA
"264",264,1942-12-01,1942,12,NA,9.51818180084229,NA,NA,NA,0.0316536864905043,NA,NA,NA,NA,NA,33.85,NA,NA,14.1908,NA,NA,NA,NA,NA,NA,NA
"265",265,1943-01-01,1943,1,NA,10.089000082016,NA,NA,NA,0.0327884321474455,NA,NA,NA,NA,NA,33.85,NA,NA,14.3255,NA,NA,NA,NA,NA,NA,NA
"266",266,1943-02-01,1943,2,NA,10.6783334414164,NA,NA,NA,0.0313911823722372,NA,NA,NA,NA,NA,33.85,NA,NA,14.7024,NA,NA,NA,NA,NA,NA,NA
"267",267,1943-03-01,1943,3,NA,11.0652173913043,NA,NA,NA,0.0476988179399616,NA,NA,NA,NA,NA,33.85,NA,NA,14.8102,NA,NA,NA,NA,NA,NA,NA
"268",268,1943-04-01,1943,4,NA,11.450952348255,NA,NA,NA,0.0312890596245433,NA,NA,NA,NA,NA,33.85,NA,NA,14.9986,NA,NA,NA,NA,NA,NA,NA
"269",269,1943-05-01,1943,5,NA,11.8940000534058,NA,NA,NA,0.00816211469157818,NA,NA,NA,NA,NA,33.85,NA,NA,15.1063,NA,NA,NA,NA,NA,NA,NA
"270",270,1943-06-01,1943,6,NA,12.0849999947981,NA,NA,NA,0.0224547512055175,NA,NA,NA,NA,NA,33.85,NA,NA,15.0256,NA,NA,NA,NA,NA,NA,NA
"271",271,1943-07-01,1943,7,NA,12.3609524227324,NA,NA,NA,0.0546790207563823,NA,NA,NA,NA,NA,33.85,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA
"272",272,1943-08-01,1943,8,NA,11.7390910061923,NA,NA,NA,0.0118753167223127,NA,NA,NA,NA,NA,33.85,NA,NA,15.8064,NA,NA,NA,NA,NA,NA,NA
"273",273,1943-09-01,1943,9,NA,11.986190478007,NA,NA,NA,0.0191847586005982,NA,NA,NA,NA,NA,33.85,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA
"274",274,1943-10-01,1943,10,NA,11.8690000534058,NA,NA,NA,0.0134305361858615,NA,NA,NA,NA,NA,33.85,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA
"275",275,1943-11-01,1943,11,NA,11.332105285243,NA,NA,NA,0.0611508862077657,NA,NA,NA,NA,NA,33.85,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA
"276",276,1943-12-01,1943,12,NA,11.4804347079733,NA,NA,NA,0.0224134439703063,NA,NA,NA,NA,NA,33.85,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA
"277",277,1944-01-01,1944,1,NA,11.84809530349,NA,NA,NA,0.00429618482507757,NA,NA,NA,NA,NA,33.85,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA
"278",278,1944-02-01,1944,2,NA,11.7664999961853,NA,NA,NA,0.0081818253327009,NA,NA,NA,NA,NA,33.85,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA
"279",279,1944-03-01,1944,3,NA,12.0960869581803,NA,NA,NA,0.0192521763195617,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA
"280",280,1944-04-01,1944,4,NA,11.8784209803531,NA,NA,NA,0.0173807233421094,NA,NA,NA,NA,NA,33.85,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA
"281",281,1944-05-01,1944,5,NA,12.1009091463956,NA,NA,NA,0.0107324935484168,NA,NA,NA,NA,NA,33.85,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA
"282",282,1944-06-01,1944,6,NA,12.6781817783009,NA,NA,NA,0.0917012064881328,NA,NA,NA,NA,NA,33.85,NA,NA,16.5874,NA,NA,NA,NA,NA,NA,NA
"283",283,1944-07-01,1944,7,NA,13.0080000400543,NA,NA,NA,0.0458168568100207,NA,NA,NA,NA,NA,33.85,NA,NA,16.5604,NA,NA,NA,NA,NA,NA,NA
"284",284,1944-08-01,1944,8,NA,12.8199999436088,NA,NA,NA,0.0118999933417,NA,NA,NA,NA,NA,33.85,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA
"285",285,1944-09-01,1944,9,NA,12.5969998836517,NA,NA,NA,0.0219589078442249,NA,NA,NA,NA,NA,33.85,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA
"286",286,1944-10-01,1944,10,NA,12.8952381497338,NA,NA,NA,0.0117962028086281,NA,NA,NA,NA,NA,33.85,NA,NA,16.722,NA,NA,NA,NA,NA,NA,NA
"287",287,1944-11-01,1944,11,NA,12.8219999790192,NA,NA,NA,0.0097641997328131,NA,NA,NA,NA,NA,33.85,NA,NA,16.5873,NA,NA,NA,NA,NA,NA,NA
"288",288,1944-12-01,1944,12,NA,13.085000038147,NA,NA,NA,0.0153315740485835,NA,NA,NA,NA,NA,33.85,NA,NA,16.5335,NA,NA,NA,NA,NA,NA,NA
"289",289,1945-01-01,1945,1,NA,13.4854545593262,NA,NA,NA,0.0181021663055227,NA,NA,NA,NA,NA,34.71,NA,NA,16.3719,NA,NA,NA,NA,NA,NA,NA
"290",290,1945-02-01,1945,2,NA,13.9461110962762,NA,NA,NA,0.0603545442095726,NA,NA,NA,NA,NA,34.71,NA,NA,16.3181,NA,NA,NA,NA,NA,NA,NA
"291",291,1945-03-01,1945,3,NA,13.9371427808489,NA,NA,NA,0.089191404500759,NA,NA,NA,NA,NA,34.71,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA
"292",292,1945-04-01,1945,4,NA,14.2657143729074,NA,NA,NA,0.164735625348853,NA,NA,NA,NA,NA,34.71,NA,NA,15.9142,NA,NA,NA,NA,NA,NA,NA
"293",293,1945-05-01,1945,5,NA,14.8136363896457,NA,NA,NA,0.0189766192185145,NA,NA,NA,NA,NA,34.71,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA
