"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"47",47,"1924-11-01",1924,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0187781755445937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.886650605044855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"48",48,"1924-12-01",1924,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0275306133904589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.36537198182037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"49",49,"1925-01-01",1925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0024195511440897,NA,NA,0.0311840329557154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.181092426575311,NA,NA,1.56519859870339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"50",50,"1925-02-01",1925,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"51",51,"1925-03-01",1925,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"52",52,"1925-04-01",1925,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00872475695334471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.336771077299694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"53",53,"1925-05-01",1925,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00435286333386475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.378519507916841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"54",54,"1925-06-01",1925,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00877934443691987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.62062932523207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"55",55,"1925-07-01",1925,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.2741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0260941936355019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.28680588916934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"56",56,"1925-08-01",1925,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.017314849198582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.08748537870375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"57",57,"1925-09-01",1925,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0131898745369558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.861866690064829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"58",58,"1925-10-01",1925,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0390589057643985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.99592087509016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"59",59,"1925-11-01",1925,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0210474831372897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.01077214400737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"60",60,"1925-12-01",1925,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0124251944527249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.539169376558896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"61",61,"1926-01-01",1926,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000484613530201641,NA,NA,-0.0165962928146243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.129171974758506,NA,NA,-1.0481833799376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"62",62,"1926-02-01",1926,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"63",63,"1926-03-01",1926,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0124768067478943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.541992351076072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"64",64,"1926-04-01",1926,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"65",65,"1926-05-01",1926,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.4626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00830570838599492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.594723434052686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"66",66,"1926-06-01",1926,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0124251944527249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.539169376558896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"67",67,"1926-07-01",1926,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00410258549912634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.0839578244410955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"68",68,"1926-08-01",1926,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0122227609677935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.528097120083794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"69",69,"1926-09-01",1926,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0160631049820704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.738147714693246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"70",70,"1926-10-01",1926,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"71",71,"1926-11-01",1926,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00398793771274524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.358559618016506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"72",72,"1926-12-01",1926,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00400390505797053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.359432964348615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"73",73,"1927-01-01",1927,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000484613530201504,NA,NA,-0.00403497521217911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.103164569388941,NA,NA,-0.361132370532503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"74",74,"1927-02-01",1927,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00803888027014955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.299256520114632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"75",75,"1927-03-01",1927,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0119310955649834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.512144254647911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"76",76,"1927-04-01",1927,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.6511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0240062628343088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.45347743767997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"77",77,"1927-05-01",1927,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00807126221135461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.301027675505776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"78",78,"1927-06-01",1927,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00403497521217911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.361132370532503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"79",79,"1927-07-01",1927,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0121732249296026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.806260251230154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"80",80,"1927-08-01",1927,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"81",81,"1927-09-01",1927,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.4895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0164598304461835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.0407194648492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"82",82,"1927-10-01",1927,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0209593172692931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.28682238664942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"83",83,"1927-11-01",1927,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"84",84,"1927-12-01",1927,12,NA,17.6599998474121,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00422402035010402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.0905997978058113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"85",85,"1928-01-01",1928,1,NA,17.5199998219808,NA,NA,NA,0.0230499488833933,NA,NA,NA,NA,NA,20.66,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA,NA,-0.00795911118817027,NA,NA,NA,0.000968523078130505,NA,NA,0.0208872327621499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.292761589349952,NA,NA,NA,-0.0901797567590109,NA,NA,1.00200712544149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.215589389749859,NA,NA,0,0,0,0
"86",86,"1928-02-01",1928,2,NA,17.3242107190584,NA,NA,NA,0.0398812160874832,NA,NA,NA,NA,NA,20.66,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA,NA,-0.0112380886506389,NA,NA,NA,0,NA,NA,0.00822207156585633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0168312672040899,NA,NA,NA,-0.366478940645337,NA,NA,NA,-0.116168272073721,NA,NA,0.309276310124963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125995180197065,NA,NA,NA,NA,-0.215584693443645,NA,NA,0,0,0,1
"87",87,"1928-03-01",1928,3,NA,18.2331817800348,NA,NA,NA,0.35826107845914,NA,NA,NA,NA,NA,20.66,NA,NA,6.6242,NA,NA,NA,NA,NA,NA,NA,NA,0.0511381221474992,NA,NA,NA,0,NA,NA,0.00817011630937319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318379862371657,NA,NA,NA,1.03585123591512,NA,NA,NA,-0.116168272073721,NA,NA,0.306434577072716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125022926023387,NA,NA,NA,NA,-0.215495858223586,NA,NA,0,0,0,1
"88",88,"1928-04-01",1928,4,NA,19.3710000038147,NA,NA,NA,0.0653463053413936,NA,NA,NA,NA,NA,20.66,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA,NA,0.0605339936651757,NA,NA,NA,0,NA,NA,-0.00408429327200687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.292914773117746,NA,NA,NA,1.24708744272741,NA,NA,NA,-0.116168272073721,NA,NA,-0.363829860068153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126993864605844,NA,NA,NA,NA,-0.215577588104787,NA,NA,0,0,0,1
"89",89,"1928-05-01",1928,5,NA,20.0040909160267,NA,NA,NA,0.0873300777289623,NA,NA,NA,NA,NA,20.66,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA,0.0321596959293177,NA,NA,NA,0,NA,NA,0.0121732249296026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0219837723875687,NA,NA,NA,0.609181846273765,NA,NA,NA,-0.116168272073721,NA,NA,0.525387708052501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125978567469466,NA,NA,NA,NA,-0.215571454132484,NA,NA,0,0,0,1
"90",90,"1928-06-01",1928,6,NA,18.9852380298433,NA,NA,NA,0.294036189135884,NA,NA,NA,NA,NA,20.66,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA,NA,-0.0522750670487771,NA,NA,NA,0,NA,NA,0.00803888027014955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206706111406922,NA,NA,NA,-1.28906452938531,NA,NA,NA,-0.116168272073721,NA,NA,0.299256520114632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125382984973108,NA,NA,NA,NA,-0.215513778427878,NA,NA,0,0,0,1
"91",91,"1928-07-01",1928,7,NA,19.1557143075126,NA,NA,NA,0.0614356718340008,NA,NA,NA,NA,NA,20.66,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA,NA,0.00893933698428229,NA,NA,NA,0,NA,NA,0.0119310955649834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.232600517301883,NA,NA,NA,0.0871461271665583,NA,NA,NA,-0.116168272073721,NA,NA,0.512144254647911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126799399143597,NA,NA,NA,NA,-0.215578679260445,NA,NA,0,0,0,1
"92",92,"1928-08-01",1928,8,NA,19.7934783437978,NA,NA,NA,0.279987562440726,NA,NA,NA,NA,NA,20.66,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA,NA,0.0327514384940514,NA,NA,NA,0,NA,NA,0.0195645775299893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218551890606725,NA,NA,NA,0.622485290722592,NA,NA,NA,-0.116168272073721,NA,NA,0.929663471605847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125344791764942,NA,NA,NA,NA,-0.215517698314126,NA,NA,0,0,1,1
"93",93,"1928-09-01",1928,9,NA,21.173157742149,NA,NA,NA,0.0237006014954177,NA,NA,NA,NA,NA,20.66,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA,NA,0.0673817283336164,NA,NA,NA,0,NA,NA,0.00772846804795813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.256286960945308,NA,NA,NA,1.40103691871771,NA,NA,NA,-0.116168272073721,NA,NA,0.282278282851785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0126875769068913,NA,NA,NA,NA,-0.215589208202987,NA,NA,0,0,1,1
"94",94,"1928-10-01",1928,10,NA,21.6004545905373,NA,NA,NA,0.0910235131039182,NA,NA,NA,NA,NA,20.66,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA,NA,0.019980125125008,NA,NA,NA,0,NA,NA,0.0190428050445743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0673229116085005,NA,NA,NA,0.335363038463976,NA,NA,NA,-0.116168272073721,NA,NA,0.901124720805181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0125832384837396,NA,NA,NA,NA,-0.215570423580043,NA,NA,0,0,1,1
